annotator	doc_id	id	type	distance
MorganeMassy	zookeys.596.8472	59	hasTrait	2052
MorganeMassy	zookeys.596.8472	60	hasTrait	2101
MorganeMassy	zookeys.596.8472	61	hasTrait	2132
MorganeMassy	zookeys.596.8472	62	hasTrait	2167
MorganeMassy	zookeys.596.8472	63	hasTrait	2184
MorganeMassy	zookeys.596.8472	64	hasTrait	2208
MorganeMassy	zookeys.596.8472	65	hasTrait	2237
MorganeMassy	zookeys.596.8472	66	hasTrait	2324
MorganeMassy	zookeys.596.8472	67	hasTrait	2348
MorganeMassy	zookeys.596.8472	68	hasTrait	2473
MorganeMassy	zookeys.596.8472	69	hasTrait	2518
MorganeMassy	zookeys.596.8472	70	hasTrait	2565
MorganeMassy	zookeys.596.8472	71	hasTrait	2629
MorganeMassy	zookeys.596.8472	72	hasTrait	2669
MorganeMassy	zookeys.596.8472	73	hasTrait	2757
MorganeMassy	zookeys.596.8472	74	hasTrait	3036
MorganeMassy	zookeys.596.8472	75	hasTrait	3118
MorganeMassy	zookeys.596.8472	76	hasTrait	3170
MorganeMassy	zookeys.596.8472	77	hasTrait	3194
MorganeMassy	zookeys.596.8472	78	hasTrait	3241
MorganeMassy	zookeys.596.8472	79	hasTrait	3389
MorganeMassy	zookeys.596.8472	80	hasTrait	3436
MorganeMassy	zookeys.596.8472	81	hasTrait	3468
MorganeMassy	zookeys.596.8472	82	hasTrait	3499
MorganeMassy	zookeys.596.8472	83	hasTrait	3582
MorganeMassy	zookeys.596.8472	84	hasTrait	2
MorganeMassy	zookeys.596.8472	85	hasValue	1
MorganeMassy	zookeys.596.8472	86	hasValue	1
MorganeMassy	zookeys.596.8472	87	hasValue	1
MorganeMassy	zookeys.596.8472	88	hasValue	1
MorganeMassy	zookeys.596.8472	89	hasValue	55
MorganeMassy	zookeys.596.8472	90	hasValue	67
MorganeMassy	zookeys.596.8472	91	hasValue	99
MorganeMassy	zookeys.596.8472	92	hasValue	1
MorganeMassy	zookeys.596.8472	93	hasValue	1
MorganeMassy	zookeys.596.8472	94	hasValue	1
MorganeMassy	zookeys.596.8472	95	hasValue	22
MorganeMassy	zookeys.596.8472	96	hasValue	43
MorganeMassy	zookeys.596.8472	97	hasValue	81
MorganeMassy	zookeys.596.8472	98	hasValue	1
MorganeMassy	zookeys.596.8472	99	hasValue	1
MorganeMassy	zookeys.596.8472	100	hasValue	1
MorganeMassy	zookeys.596.8472	101	hasValue	1
MorganeMassy	zookeys.596.8472	102	hasValue	1
MorganeMassy	zookeys.596.8472	103	hasValue	1
MorganeMassy	zookeys.596.8472	104	hasValue	1
MorganeMassy	zookeys.596.8472	105	hasValue	1
MorganeMassy	zookeys.596.8472	106	hasValue	1
MorganeMassy	zookeys.596.8472	107	hasValue	1
MorganeMassy	zookeys.596.8472	108	hasValue	1
MorganeMassy	zookeys.596.8472	109	hasValue	1
MorganeMassy	zookeys.596.8472	110	hasValue	23
MorganeMassy	zookeys.596.8472	111	hasValue	1
MorganeMassy	zookeys.596.8472	112	hasValue	1
MorganeMassy	zookeys.596.8472	113	hasValue	1
MorganeMassy	zookeys.596.8472	114	hasValue	13
MorganeMassy	zookeys.596.8472	115	hasValue	1
MorganeMassy	zookeys.596.8472	116	hasValue	9
MorganeMassy	zookeys.596.8472	117	hasValue	1
MorganeMassy	zookeys.596.8472	118	hasValue	16
MorganeMassy	zookeys.596.8472	119	hasValue	1
MorganeMassy	zookeys.596.8472	120	hasValue	9
MorganeMassy	zookeys.596.8472	121	hasValue	1
MorganeMassy	zookeys.596.8472	122	hasValue	32
MorganeMassy	zookeys.596.8472	123	hasValue	10
MorganeMassy	zookeys.596.8472	124	hasValue	1
MorganeMassy	zookeys.596.8472	125	hasValue	1
MorganeMassy	zookeys.596.8472	126	hasValue	1
MorganeMassy	zookeys.596.8472	127	hasValue	1
MorganeMassy	zookeys.596.8472	128	hasValue	1
MorganeMassy	zookeys.596.8472	129	hasValue	1
MorganeMassy	zookeys.596.8472	130	hasValue	1
MorganeMassy	zookeys.596.8472	131	hasValue	1
MorganeMassy	zookeys.596.8472	132	hasValue	13
MorganeMassy	zookeys.596.8472	133	hasValue	1
MorganeMassy	zookeys.596.8472	134	hasValue	1
MorganeMassy	zookeys.596.8472	135	hasValue	1
MorganeMassy	zookeys.596.8472	136	hasValue	1
MorganeMassy	zookeys.596.8472	137	hasValue	1
MorganeMassy	zookeys.596.8472	138	hasValue	10
MorganeMassy	zookeys.596.8472	139	hasValue	1
MorganeMassy	zookeys.596.8472	140	hasValue	44
MorganeMassy	zookeys.596.8472	141	hasValue	1
MorganeMassy	zookeys.596.8472	142	hasValue	42
MorganeMassy	zookeys.596.8472	143	hasValue	1
MorganeMassy	zookeys.596.8472	144	hasValue	1
MorganeMassy	zookeys.596.8472	145	hasValue	1
MorganeMassy	zookeys.596.8472	146	hasValue	32
MorganeMassy	zookeys.596.8472	147	hasValue	1
MorganeMassy	zookeys.596.8472	148	hasValue	1
MorganeMassy	zookeys.596.8472	149	hasValue	1
MorganeMassy	zookeys.596.8472	150	hasValue	1
MorganeMassy	zookeys.596.8472	151	hasValue	1
MorganeMassy	zookeys.596.8472	152	hasValue	1
MorganeMassy	zookeys.596.8472	153	hasValue	1
MorganeMassy	zookeys.596.8472	154	hasValue	1
MorganeMassy	zookeys.596.8472	155	hasValue	18
MorganeMassy	zookeys.596.8472	156	hasValue	29
MorganeMassy	zookeys.596.8472	157	hasValue	1
MorganeMassy	zookeys.596.8472	158	hasValue	27
MorganeMassy	zookeys.596.8472	159	hasValue	1
MorganeMassy	zookeys.596.8472	160	hasValue	1
MorganeMassy	zookeys.596.8472	161	hasValue	1
MorganeMassy	zookeys.596.8472	162	hasValue	1
MorganeMassy	zookeys.596.8472	163	hasValue	1
MorganeMassy	zookeys.596.8472	164	hasValue	1
MorganeMassy	zookeys.596.8472	165	hasValue	11
MorganeMassy	zookeys.596.8472	166	hasValue	1
MorganeMassy	zookeys.596.8472	167	hasValue	34
MorganeMassy	zookeys.596.8472	168	hasValue	1
MorganeMassy	zookeys.596.8472	169	hasValue	1
MorganeMassy	zookeys.596.8472	170	hasValue	1
MorganeMassy	zookeys.596.8472	171	hasValue	1
MorganeMassy	zookeys.596.8472	172	hasValue	45
MorganeMassy	zookeys.596.8472	173	hasValue	53
MorganeMassy	zookeys.596.8472	174	hasValue	85
MorganeMassy	zookeys.596.8472	175	hasValue	1
MorganeMassy	zookeys.596.8472	176	hasValue	1
MorganeMassy	zookeys.596.8472	177	hasValue	10
MorganeMassy	zookeys.596.8472	178	hasValue	1
MorganeMassy	zookeys.596.8472	179	hasValue	7
MorganeMassy	zookeys.596.8472	180	hasValue	2
MorganeMassy	zookeys.596.8472	181	hasValue	26
MorganeMassy	zookeys.596.8472	182	hasContinuation	9
MorganeMassy	zookeys.596.8472	183	hasContinuation	1
MorganeMassy	zookeys.596.8472	184	hasContinuation	9
MorganeMassy	zookeys.596.8472	185	hasContinuation	1
MorganeMassy	zookeys.596.8472	186	hasContinuation	2
MorganeMassy	zookeys.596.8472	187	hasContinuation	23
MorganeMassy	zookeys.596.8472	188	hasContinuation	11
MorganeMassy	zookeys.596.8472	189	hasContinuation	2
MorganeMassy	zookeys.596.8472	190	hasContinuation	2
MorganeMassy	zookeys.596.8472	191	hasContinuation	13
MorganeMassy	zookeys.596.8472	192	hasContinuation	55
MorganeMassy	zookeys.596.8472	193	hasContinuation	10
MorganeMassy	zookeys.596.8472	194	hasContinuation	2
MorganeMassy	zookeys.596.8472	195	hasContinuation	23
MorganeMassy	zookeys.596.8472	196	hasContinuation	2
MorganeMassy	zookeys.596.8472	197	hasContinuation	55
MorganeMassy	zookeys.596.8472	198	hasContinuation	22
MorganeMassy	zookeys.596.8472	199	hasContinuation	23
MorganeMassy	zookeys.596.8472	200	hasContinuation	2
MorganeMassy	zookeys.596.8472	201	hasContinuation	2
MorganeMassy	zookeys.596.8472	202	hasContinuation	17
MorganeMassy	zookeys.596.8472	203	hasContinuation	2
MorganeMassy	zookeys.596.8472	204	hasContinuation	2
MorganeMassy	zookeys.596.8472	205	hasContinuation	12
MorganeMassy	zookeys.596.8472	206	hasContinuation	2
MorganeMassy	zookeys.596.8472	207	hasContinuation	2
MorganeMassy	zookeys.596.8472	208	hasContinuation	37
MorganeMassy	zookeys.596.8472	209	hasContinuation	2
MorganeMassy	zookeys.596.8472	210	hasContinuation	22
MorganeMassy	zookeys.596.8472	211	hasContinuation	2
MorganeMassy	zookeys.596.8472	212	hasContinuation	22
MorganeMassy	zookeys.596.8472	213	hasContinuation	47
MorganeMassy	zookeys.596.8472	214	hasContinuation	9
MorganeMassy	zookeys.596.8472	215	hasContinuation	2
MorganeMassy	zookeys.87.1294	0	hasQualifier	80
MorganeMassy	zookeys.87.1294	1	hasQualifier	4
MorganeMassy	zookeys.87.1294	2	hasQualifier	1
MorganeMassy	zookeys.87.1294	3	hasQualifier	5648
MorganeMassy	zookeys.87.1294	4	hasQualifier	5706
MorganeMassy	zookeys.87.1294	5	hasQualifier	18
MorganeMassy	zookeys.87.1294	6	hasQualifier	1
MorganeMassy	zookeys.87.1294	7	hasTrait	1
MorganeMassy	zookeys.87.1294	8	hasTrait	205
MorganeMassy	zookeys.87.1294	9	hasTrait	1
MorganeMassy	zookeys.87.1294	10	hasTrait	139
MorganeMassy	zookeys.87.1294	11	hasTrait	36
MorganeMassy	zookeys.87.1294	12	hasTrait	59
MorganeMassy	zookeys.87.1294	13	hasTrait	68
MorganeMassy	zookeys.87.1294	14	hasTrait	8
MorganeMassy	zookeys.87.1294	15	hasTrait	194
MorganeMassy	zookeys.87.1294	16	hasTrait	160
MorganeMassy	zookeys.87.1294	17	hasTrait	1
MorganeMassy	zookeys.87.1294	18	hasTrait	21
MorganeMassy	zookeys.87.1294	19	hasTrait	711
MorganeMassy	zookeys.87.1294	20	hasTrait	734
MorganeMassy	zookeys.87.1294	21	hasTrait	824
MorganeMassy	zookeys.87.1294	22	hasTrait	877
MorganeMassy	zookeys.87.1294	23	hasTrait	892
MorganeMassy	zookeys.87.1294	24	hasTrait	911
MorganeMassy	zookeys.87.1294	25	hasTrait	993
MorganeMassy	zookeys.87.1294	26	hasTrait	1023
MorganeMassy	zookeys.87.1294	27	hasTrait	1048
MorganeMassy	zookeys.87.1294	28	hasTrait	9
MorganeMassy	zookeys.87.1294	29	hasTrait	780
MorganeMassy	zookeys.87.1294	30	hasTrait	1330
MorganeMassy	zookeys.87.1294	31	hasTrait	1375
MorganeMassy	zookeys.87.1294	32	hasTrait	1402
MorganeMassy	zookeys.87.1294	33	hasTrait	1441
MorganeMassy	zookeys.87.1294	34	hasTrait	1641
MorganeMassy	zookeys.87.1294	35	hasTrait	1687
MorganeMassy	zookeys.87.1294	36	hasTrait	1745
MorganeMassy	zookeys.87.1294	37	hasTrait	1973
MorganeMassy	zookeys.87.1294	38	hasTrait	2052
MorganeMassy	zookeys.87.1294	39	hasTrait	2199
MorganeMassy	zookeys.87.1294	40	hasTrait	2266
MorganeMassy	zookeys.87.1294	41	hasTrait	2468
MorganeMassy	zookeys.87.1294	42	hasTrait	2509
MorganeMassy	zookeys.87.1294	43	hasTrait	2536
MorganeMassy	zookeys.87.1294	44	hasTrait	2558
MorganeMassy	zookeys.87.1294	45	hasTrait	2618
MorganeMassy	zookeys.87.1294	46	hasTrait	2755
MorganeMassy	zookeys.87.1294	47	hasTrait	2887
MorganeMassy	zookeys.87.1294	48	hasTrait	2947
MorganeMassy	zookeys.87.1294	49	hasTrait	3076
MorganeMassy	zookeys.87.1294	50	hasTrait	3153
MorganeMassy	zookeys.87.1294	51	hasTrait	3181
MorganeMassy	zookeys.87.1294	52	hasTrait	3274
MorganeMassy	zookeys.87.1294	53	hasTrait	3353
MorganeMassy	zookeys.87.1294	54	hasTrait	3420
MorganeMassy	zookeys.87.1294	55	hasTrait	3478
MorganeMassy	zookeys.87.1294	56	hasTrait	3585
MorganeMassy	zookeys.87.1294	57	hasTrait	3633
MorganeMassy	zookeys.87.1294	58	hasTrait	3746
MorganeMassy	zookeys.87.1294	59	hasTrait	3903
MorganeMassy	zookeys.87.1294	60	hasTrait	1
MorganeMassy	zookeys.87.1294	61	hasTrait	8
MorganeMassy	zookeys.87.1294	62	hasTrait	1
MorganeMassy	zookeys.87.1294	63	hasTrait	1
MorganeMassy	zookeys.87.1294	64	hasTrait	1
MorganeMassy	zookeys.87.1294	65	hasTrait	5663
MorganeMassy	zookeys.87.1294	66	hasValue	1
MorganeMassy	zookeys.87.1294	67	hasValue	1
MorganeMassy	zookeys.87.1294	68	hasValue	1
MorganeMassy	zookeys.87.1294	69	hasValue	1
MorganeMassy	zookeys.87.1294	70	hasValue	1
MorganeMassy	zookeys.87.1294	71	hasValue	1
MorganeMassy	zookeys.87.1294	72	hasValue	1
MorganeMassy	zookeys.87.1294	73	hasValue	1
MorganeMassy	zookeys.87.1294	74	hasValue	1
MorganeMassy	zookeys.87.1294	75	hasValue	1
MorganeMassy	zookeys.87.1294	76	hasValue	1
MorganeMassy	zookeys.87.1294	77	hasValue	1
MorganeMassy	zookeys.87.1294	78	hasValue	11
MorganeMassy	zookeys.87.1294	79	hasValue	23
MorganeMassy	zookeys.87.1294	80	hasValue	1
MorganeMassy	zookeys.87.1294	81	hasValue	9
MorganeMassy	zookeys.87.1294	82	hasValue	1
MorganeMassy	zookeys.87.1294	83	hasValue	1
MorganeMassy	zookeys.87.1294	84	hasValue	1
MorganeMassy	zookeys.87.1294	85	hasValue	1
MorganeMassy	zookeys.87.1294	86	hasValue	8
MorganeMassy	zookeys.87.1294	87	hasValue	20
MorganeMassy	zookeys.87.1294	88	hasValue	1
MorganeMassy	zookeys.87.1294	89	hasValue	1
MorganeMassy	zookeys.87.1294	90	hasValue	1
MorganeMassy	zookeys.87.1294	91	hasValue	10
MorganeMassy	zookeys.87.1294	92	hasValue	20
MorganeMassy	zookeys.87.1294	93	hasValue	40
MorganeMassy	zookeys.87.1294	94	hasValue	90
MorganeMassy	zookeys.87.1294	95	hasValue	1
MorganeMassy	zookeys.87.1294	96	hasValue	1
MorganeMassy	zookeys.87.1294	97	hasValue	1
MorganeMassy	zookeys.87.1294	98	hasValue	1
MorganeMassy	zookeys.87.1294	99	hasValue	29
MorganeMassy	zookeys.87.1294	100	hasValue	1
MorganeMassy	zookeys.87.1294	101	hasValue	1
MorganeMassy	zookeys.87.1294	102	hasValue	1
MorganeMassy	zookeys.87.1294	103	hasValue	1
MorganeMassy	zookeys.87.1294	104	hasValue	36
MorganeMassy	zookeys.87.1294	105	hasValue	1
MorganeMassy	zookeys.87.1294	106	hasValue	36
MorganeMassy	zookeys.87.1294	107	hasValue	1
MorganeMassy	zookeys.87.1294	108	hasValue	1
MorganeMassy	zookeys.87.1294	109	hasValue	16
MorganeMassy	zookeys.87.1294	110	hasValue	1
MorganeMassy	zookeys.87.1294	111	hasValue	7
MorganeMassy	zookeys.87.1294	112	hasValue	1
MorganeMassy	zookeys.87.1294	113	hasValue	1
MorganeMassy	zookeys.87.1294	114	hasValue	1
MorganeMassy	zookeys.87.1294	115	hasValue	9
MorganeMassy	zookeys.87.1294	116	hasValue	1
MorganeMassy	zookeys.87.1294	117	hasValue	1
MorganeMassy	zookeys.87.1294	118	hasValue	1
MorganeMassy	zookeys.87.1294	119	hasValue	1
MorganeMassy	zookeys.87.1294	120	hasValue	2
MorganeMassy	zookeys.87.1294	121	hasValue	37
MorganeMassy	zookeys.87.1294	122	hasValue	1
MorganeMassy	zookeys.87.1294	123	hasValue	1
MorganeMassy	zookeys.87.1294	124	hasValue	1
MorganeMassy	zookeys.87.1294	125	hasValue	12
MorganeMassy	zookeys.87.1294	126	hasValue	1
MorganeMassy	zookeys.87.1294	127	hasValue	17
MorganeMassy	zookeys.87.1294	128	hasValue	32
MorganeMassy	zookeys.87.1294	129	hasValue	1
MorganeMassy	zookeys.87.1294	130	hasValue	11
MorganeMassy	zookeys.87.1294	131	hasValue	1
MorganeMassy	zookeys.87.1294	132	hasValue	1
MorganeMassy	zookeys.87.1294	133	hasValue	1
MorganeMassy	zookeys.87.1294	134	hasValue	35
MorganeMassy	zookeys.87.1294	135	hasValue	66
MorganeMassy	zookeys.87.1294	136	hasValue	1
MorganeMassy	zookeys.87.1294	137	hasValue	1
MorganeMassy	zookeys.87.1294	138	hasValue	28
MorganeMassy	zookeys.87.1294	139	hasValue	54
MorganeMassy	zookeys.87.1294	140	hasValue	1
MorganeMassy	zookeys.87.1294	141	hasValue	23
MorganeMassy	zookeys.87.1294	142	hasValue	47
MorganeMassy	zookeys.87.1294	143	hasValue	1
MorganeMassy	zookeys.87.1294	144	hasValue	18
MorganeMassy	zookeys.87.1294	145	hasValue	1
MorganeMassy	zookeys.87.1294	146	hasValue	52
MorganeMassy	zookeys.87.1294	147	hasValue	25
MorganeMassy	zookeys.87.1294	148	hasValue	71
MorganeMassy	zookeys.87.1294	149	hasValue	26
MorganeMassy	zookeys.87.1294	150	hasValue	202
MorganeMassy	zookeys.87.1294	151	hasValue	463
MorganeMassy	zookeys.87.1294	152	hasValue	1
MorganeMassy	zookeys.87.1294	153	hasValue	1
MorganeMassy	zookeys.87.1294	154	hasContinuation	1
MorganeMassy	zookeys.87.1294	155	hasContinuation	13
MorganeMassy	zookeys.87.1294	156	hasContinuation	97
MorganeMassy	zookeys.87.1294	157	hasContinuation	161
MorganeMassy	zookeys.87.1294	158	hasContinuation	187
MorganeMassy	zookeys.87.1294	159	hasContinuation	214
MorganeMassy	zookeys.835.33440	0	hasTrait	52
MorganeMassy	zookeys.835.33440	1	hasTrait	139
MorganeMassy	zookeys.835.33440	2	hasValue	1
MorganeMassy	zookeys.835.33440	3	hasValue	40
MorganeMassy	zookeys.835.33440	4	hasContinuation	422
MorganeMassy	zookeys.835.33440	5	hasContinuation	256
MorganeMassy	zookeys.835.33440	6	hasContinuation	273
MorganeMassy	zookeys.835.33440	7	hasContinuation	291
MorganeMassy	zookeys.835.33440	8	hasContinuation	315
MorganeMassy	zookeys.835.33440	9	hasContinuation	329
MorganeMassy	zookeys.835.33440	10	hasContinuation	352
MorganeMassy	zookeys.835.33440	11	hasContinuation	368
MorganeMassy	zookeys.835.33440	12	hasContinuation	386
MorganeMassy	zookeys.879.37684	0	hasTrait	43
MorganeMassy	zookeys.879.37684	1	hasTrait	1
MorganeMassy	zookeys.879.37684	2	hasTrait	47
MorganeMassy	zookeys.879.37684	3	hasTrait	26
MorganeMassy	zookeys.879.37684	4	hasTrait	1
MorganeMassy	zookeys.879.37684	5	hasTrait	45
MorganeMassy	zookeys.879.37684	6	hasTrait	16
MorganeMassy	zookeys.879.37684	7	hasTrait	23
MorganeMassy	zookeys.879.37684	8	hasTrait	56
MorganeMassy	zookeys.879.37684	9	hasTrait	14
MorganeMassy	zookeys.879.37684	10	hasTrait	9
MorganeMassy	zookeys.879.37684	11	hasValue	1
MorganeMassy	zookeys.879.37684	12	hasValue	1
MorganeMassy	zookeys.879.37684	13	hasValue	15
MorganeMassy	zookeys.879.37684	14	hasContinuation	10
MorganeMassy	zookeys.879.37684	15	hasContinuation	2
MorganeMassy	zookeys.879.37684	16	hasContinuation	2
MorganeMassy	BDJ.7.e37569	0	hasTrait	51
MorganeMassy	BDJ.7.e37569	1	hasTrait	66
MorganeMassy	BDJ.7.e37569	2	hasTrait	228
MorganeMassy	BDJ.7.e37569	3	hasTrait	271
MorganeMassy	BDJ.7.e37569	4	hasTrait	305
MorganeMassy	BDJ.7.e37569	5	hasTrait	342
MorganeMassy	BDJ.7.e37569	6	hasTrait	8291
MorganeMassy	BDJ.7.e37569	7	hasTrait	37
MorganeMassy	BDJ.7.e37569	8	hasTrait	29
MorganeMassy	BDJ.7.e37569	9	hasTrait	56
MorganeMassy	BDJ.7.e37569	10	hasTrait	39
MorganeMassy	BDJ.7.e37569	11	hasTrait	118
MorganeMassy	BDJ.7.e37569	12	hasTrait	13
MorganeMassy	BDJ.7.e37569	13	hasTrait	98
MorganeMassy	BDJ.7.e37569	14	hasTrait	168
MorganeMassy	BDJ.7.e37569	15	hasTrait	227
MorganeMassy	BDJ.7.e37569	16	hasTrait	5
MorganeMassy	BDJ.7.e37569	17	hasTrait	102
MorganeMassy	BDJ.7.e37569	18	hasTrait	106
MorganeMassy	BDJ.7.e37569	19	hasTrait	18
MorganeMassy	BDJ.7.e37569	20	hasTrait	4
MorganeMassy	BDJ.7.e37569	21	hasTrait	6
MorganeMassy	BDJ.7.e37569	22	hasTrait	110
MorganeMassy	BDJ.7.e37569	23	hasTrait	4
MorganeMassy	BDJ.7.e37569	24	hasTrait	148
MorganeMassy	BDJ.7.e37569	25	hasTrait	226
MorganeMassy	BDJ.7.e37569	26	hasTrait	1
MorganeMassy	BDJ.7.e37569	27	hasValue	1
MorganeMassy	BDJ.7.e37569	28	hasValue	1
MorganeMassy	BDJ.7.e37569	29	hasValue	1
MorganeMassy	BDJ.7.e37569	30	hasValue	8
MorganeMassy	BDJ.7.e37569	31	hasValue	1
MorganeMassy	BDJ.7.e37569	32	hasValue	1
MorganeMassy	BDJ.7.e37569	33	hasValue	10
MorganeMassy	BDJ.7.e37569	34	hasValue	25
MorganeMassy	BDJ.7.e37569	35	hasValue	34
MorganeMassy	BDJ.7.e37569	36	hasValue	43
MorganeMassy	BDJ.7.e37569	37	hasValue	51
MorganeMassy	BDJ.7.e37569	38	hasValue	61
MorganeMassy	BDJ.7.e37569	39	hasValue	68
MorganeMassy	BDJ.7.e37569	40	hasValue	78
MorganeMassy	BDJ.7.e37569	41	hasValue	88
MorganeMassy	BDJ.7.e37569	42	hasValue	98
MorganeMassy	BDJ.7.e37569	43	hasValue	114
MorganeMassy	BDJ.7.e37569	44	hasValue	136
MorganeMassy	BDJ.7.e37569	45	hasValue	147
MorganeMassy	BDJ.7.e37569	46	hasValue	160
MorganeMassy	BDJ.7.e37569	47	hasValue	204
MorganeMassy	BDJ.7.e37569	48	hasValue	216
MorganeMassy	BDJ.7.e37569	49	hasValue	1
MorganeMassy	BDJ.7.e37569	50	hasValue	5
MorganeMassy	BDJ.7.e37569	51	hasValue	1
MorganeMassy	BDJ.7.e37569	52	hasValue	1
MorganeMassy	BDJ.7.e37569	53	hasValue	1
MorganeMassy	BDJ.7.e37569	54	hasValue	1
MorganeMassy	BDJ.7.e37569	55	hasValue	38
MorganeMassy	BDJ.7.e37569	56	hasValue	51
MorganeMassy	BDJ.7.e37569	57	hasValue	64
MorganeMassy	BDJ.7.e37569	58	hasValue	74
MorganeMassy	BDJ.7.e37569	59	hasValue	89
MorganeMassy	BDJ.7.e37569	60	hasValue	101
MorganeMassy	BDJ.7.e37569	61	hasValue	109
MorganeMassy	BDJ.7.e37569	62	hasValue	119
MorganeMassy	BDJ.7.e37569	63	hasValue	165
MorganeMassy	BDJ.7.e37569	64	hasValue	1
MorganeMassy	BDJ.7.e37569	65	hasValue	1
MorganeMassy	BDJ.7.e37569	66	hasValue	29
MorganeMassy	BDJ.7.e37569	67	hasValue	39
MorganeMassy	BDJ.7.e37569	68	hasValue	1
MorganeMassy	BDJ.7.e37569	69	hasValue	43
MorganeMassy	BDJ.7.e37569	70	hasValue	33
MorganeMassy	BDJ.7.e37569	71	hasValue	6
MorganeMassy	BDJ.7.e37569	72	hasValue	45
MorganeMassy	BDJ.7.e37569	73	hasValue	1
MorganeMassy	BDJ.7.e37569	74	hasValue	1
MorganeMassy	BDJ.7.e37569	75	hasValue	1
MorganeMassy	BDJ.4.e7538	0	hasQualifier	58
MorganeMassy	BDJ.4.e7538	1	hasQualifier	141
MorganeMassy	BDJ.4.e7538	2	hasQualifier	253
MorganeMassy	BDJ.4.e7538	3	hasQualifier	10
MorganeMassy	BDJ.4.e7538	4	hasQualifier	1
MorganeMassy	BDJ.4.e7538	5	hasQualifier	11
MorganeMassy	BDJ.4.e7538	6	hasQualifier	20
MorganeMassy	BDJ.4.e7538	7	hasQualifier	1
MorganeMassy	BDJ.4.e7538	8	hasQualifier	291
MorganeMassy	BDJ.4.e7538	9	hasQualifier	1562
MorganeMassy	BDJ.4.e7538	10	hasQualifier	371
MorganeMassy	BDJ.4.e7538	11	hasQualifier	240
MorganeMassy	BDJ.4.e7538	12	hasQualifier	294
MorganeMassy	BDJ.4.e7538	13	hasQualifier	43
MorganeMassy	BDJ.4.e7538	14	hasQualifier	25
MorganeMassy	BDJ.4.e7538	15	hasQualifier	4
MorganeMassy	BDJ.4.e7538	16	hasQualifier	4
MorganeMassy	BDJ.4.e7538	17	hasQualifier	4
MorganeMassy	BDJ.4.e7538	18	hasQualifier	1
MorganeMassy	BDJ.4.e7538	19	hasQualifier	176
MorganeMassy	BDJ.4.e7538	20	hasQualifier	10
MorganeMassy	BDJ.4.e7538	21	hasQualifier	50
MorganeMassy	BDJ.4.e7538	22	hasQualifier	1
MorganeMassy	BDJ.4.e7538	23	hasQualifier	1
MorganeMassy	BDJ.4.e7538	24	hasQualifier	5
MorganeMassy	BDJ.4.e7538	25	hasTrait	33
MorganeMassy	BDJ.4.e7538	26	hasTrait	18
MorganeMassy	BDJ.4.e7538	27	hasTrait	218
MorganeMassy	BDJ.4.e7538	28	hasTrait	1
MorganeMassy	BDJ.4.e7538	29	hasTrait	148
MorganeMassy	BDJ.4.e7538	30	hasTrait	65
MorganeMassy	BDJ.4.e7538	31	hasTrait	84
MorganeMassy	BDJ.4.e7538	32	hasTrait	567
MorganeMassy	BDJ.4.e7538	33	hasTrait	642
MorganeMassy	BDJ.4.e7538	34	hasTrait	1
MorganeMassy	BDJ.4.e7538	35	hasTrait	1
MorganeMassy	BDJ.4.e7538	36	hasTrait	25
MorganeMassy	BDJ.4.e7538	37	hasTrait	155
MorganeMassy	BDJ.4.e7538	38	hasTrait	62
MorganeMassy	BDJ.4.e7538	39	hasTrait	126
MorganeMassy	BDJ.4.e7538	40	hasTrait	152
MorganeMassy	BDJ.4.e7538	41	hasTrait	164
MorganeMassy	BDJ.4.e7538	42	hasTrait	267
MorganeMassy	BDJ.4.e7538	43	hasTrait	56
MorganeMassy	BDJ.4.e7538	44	hasTrait	15
MorganeMassy	BDJ.4.e7538	45	hasTrait	38
MorganeMassy	BDJ.4.e7538	46	hasTrait	24
MorganeMassy	BDJ.4.e7538	47	hasTrait	4
MorganeMassy	BDJ.4.e7538	48	hasTrait	1
MorganeMassy	BDJ.4.e7538	49	hasTrait	24
MorganeMassy	BDJ.4.e7538	50	hasTrait	352
MorganeMassy	BDJ.4.e7538	51	hasTrait	416
MorganeMassy	BDJ.4.e7538	52	hasTrait	1573
MorganeMassy	BDJ.4.e7538	53	hasTrait	1597
MorganeMassy	BDJ.4.e7538	54	hasTrait	229
MorganeMassy	BDJ.4.e7538	55	hasTrait	188
MorganeMassy	BDJ.4.e7538	56	hasTrait	22
MorganeMassy	BDJ.4.e7538	57	hasTrait	15
MorganeMassy	BDJ.4.e7538	58	hasTrait	62
MorganeMassy	BDJ.4.e7538	59	hasTrait	110
MorganeMassy	BDJ.4.e7538	60	hasTrait	112
MorganeMassy	BDJ.4.e7538	61	hasTrait	58
MorganeMassy	BDJ.4.e7538	62	hasTrait	103
MorganeMassy	BDJ.4.e7538	63	hasTrait	157
MorganeMassy	BDJ.4.e7538	64	hasTrait	196
MorganeMassy	BDJ.4.e7538	65	hasTrait	142
MorganeMassy	BDJ.4.e7538	66	hasTrait	218
MorganeMassy	BDJ.4.e7538	67	hasTrait	272
MorganeMassy	BDJ.4.e7538	68	hasTrait	5
MorganeMassy	BDJ.4.e7538	69	hasTrait	96
MorganeMassy	BDJ.4.e7538	70	hasTrait	115
MorganeMassy	BDJ.4.e7538	71	hasTrait	1
MorganeMassy	BDJ.4.e7538	72	hasTrait	47
MorganeMassy	BDJ.4.e7538	73	hasTrait	57
